artist,total_streams,total_daily,max_streams,song_count,average_streams,average_daily
Tiësto,4290364193,1758750,1230797602,5,858072838.6,351750.0
Hotel Ugly,1020441306,1361606,1020441306,1,1020441306.0,1361606.0
Bruce Springsteen,1343755799,1493499,822869291,2,671877899.5,746749.5
Roy Woods,510801508,133696,510801508,1,510801508.0,133696.0
Justin Timberlake,5582976719,2822572,1785519223,6,930496119.8333334,470428.6666666667
A$AP Ferg,747300315,119196,747300315,1,747300315.0,119196.0
Ginuwine,515803602,194233,515803602,1,515803602.0,194233.0
KAROL G,8959745452,6810717,1534089441,10,895974545.2,681071.7
ZZ Top,657074693,686487,657074693,1,657074693.0,686487.0
ROSALÍA,3145649555,1488077,1077256165,4,786412388.75,372019.25
Alex & Sierra,747126155,155763,747126155,1,747126155.0,155763.0
Ella Mai,518539197,188216,518539197,1,518539197.0,188216.0
Lord Huron,2382890548,2963250,2382890548,1,2382890548.0,2963250.0
Oasis,3036571971,1946021,2103491418,2,1518285985.5,973010.5
Ricky Montgomery,1180435864,1140379,612255360,2,590217932.0,570189.5
Romeo Santos,2482736550,2060225,813772198,4,620684137.5,515056.25
Migos,3650462280,672649,951568154,5,730092456.0,134529.8
Imanbek,590696006,403170,590696006,1,590696006.0,403170.0
Carrie Underwood,640736996,415617,640736996,1,640736996.0,415617.0
Paulo Londra,2380576764,869851,951749705,3,793525588.0,289950.3333333333
Iggy Azalea,1332622265,378881,742416204,2,666311132.5,189440.5
salvia palth,555433761,721278,555433761,1,555433761.0,721278.0
V,826038820,1938939,826038820,1,826038820.0,1938939.0
Jimmy Eat World,1011101033,576266,1011101033,1,1011101033.0,576266.0
AWOLNATION,833237530,189906,833237530,1,833237530.0,189906.0
Alexander 23,545540729,154378,545540729,1,545540729.0,154378.0
Calvin Harris,17018275341,8334696,2273821616,15,1134551689.4,555646.4
Evanescence,1768001275,1164200,1223891054,2,884000637.5,582100.0
FISHER,542864032,206649,542864032,1,542864032.0,206649.0
Smash Mouth,1146557283,431622,1146557283,1,1146557283.0,431622.0
Fujii Kaze,601280097,351892,601280097,1,601280097.0,351892.0
Waka Flocka Flame,694407389,347453,694407389,1,694407389.0,347453.0
d4vd,2414291237,2240055,1269731139,2,1207145618.5,1120027.5
Mike Perry,809821182,85816,809821182,1,809821182.0,85816.0
Brett Young,578825549,202244,578825549,1,578825549.0,202244.0
YOASOBI,614652681,246480,614652681,1,614652681.0,246480.0
The Strokes,1217764185,521391,653019002,2,608882092.5,260695.5
Empire Of The Sun,994121126,635917,994121126,1,994121126.0,635917.0
Mustard,1675475178,403584,931529877,2,837737589.0,201792.0
Muse,1274703076,846846,644408807,2,637351538.0,423423.0
King Princess,577860502,63718,577860502,1,577860502.0,63718.0
Jhené Aiko,517672044,340798,517672044,1,517672044.0,340798.0
Mario,1039638320,761537,1039638320,1,1039638320.0,761537.0
Dr. Dre,3402044271,1543867,1494699230,3,1134014757.0,514622.3333333333
Tame Impala,4103328561,2555390,1749093856,5,820665712.2,511078.0
Elton John,7034163947,4214145,2135135555,6,1172360657.8333333,702357.5
Daddy Yankee,4746466476,2677210,1397058803,6,791077746.0,446201.6666666667
J. Cole,7871511288,3347074,2345083839,7,1124501612.5714285,478153.4285714286
LISA,1772785800,567010,1236117139,2,886392900.0,283505.0
Spice Girls,1152030869,737510,1152030869,1,1152030869.0,737510.0
Artemas,912453770,2435832,912453770,1,912453770.0,2435832.0
Astrid S,573087816,175768,573087816,1,573087816.0,175768.0
DJ Luian,563329408,125183,563329408,1,563329408.0,125183.0
AJR,695757605,98771,695757605,1,695757605.0,98771.0
Depeche Mode,709796115,462480,709796115,1,709796115.0,462480.0
Libianca,680965073,550341,680965073,1,680965073.0,550341.0
Stephen Sanchez,1101207161,818732,1101207161,1,1101207161.0,818732.0
The Smashing Pumpkins,649830593,391433,649830593,1,649830593.0,391433.0
The Red Jumpsuit Apparatus,524811536,297662,524811536,1,524811536.0,297662.0
Jason Mraz,3560593405,1461698,1949947280,3,1186864468.3333333,487232.6666666667
Blackstreet,830169562,366742,830169562,1,830169562.0,366742.0
Boza,648432131,173007,648432131,1,648432131.0,173007.0
THE SCOTTS,809906140,164185,809906140,1,809906140.0,164185.0
DaBaby,3158111631,472272,1663988786,3,1052703877.0,157424.0
FRENSHIP,656375473,65705,656375473,1,656375473.0,65705.0
BANNERS,877336570,358569,877336570,1,877336570.0,358569.0
Playboi Carti,2887003442,1282672,874612977,4,721750860.5,320668.0
cassö,714470342,791655,714470342,1,714470342.0,791655.0
Rosa Linn,1121094102,588343,1121094102,1,1121094102.0,588343.0
Calibre 50,520715752,223402,520715752,1,520715752.0,223402.0
WILLOW,1128661237,465890,1128661237,1,1128661237.0,465890.0
Liam Payne,1015149959,133321,1015149959,1,1015149959.0,133321.0
Otis Redding,832968798,540125,832968798,1,832968798.0,540125.0
Marc Anthony,647432951,289822,647432951,1,647432951.0,289822.0
Boston,877490240,405793,877490240,1,877490240.0,405793.0
Mary J. Blige,546337045,468742,546337045,1,546337045.0,468742.0
Daryl Hall,703646250,523132,703646250,1,703646250.0,523132.0
AronChupa,584459166,154974,584459166,1,584459166.0,154974.0
Stevie Wonder,1289259095,554014,651290637,2,644629547.5,277007.0
Banda MS de Sergio Lizárraga,518735921,558302,518735921,1,518735921.0,558302.0
Vanessa Carlton,820651438,361372,820651438,1,820651438.0,361372.0
No Doubt,768533020,538807,768533020,1,768533020.0,538807.0
Dave,1336126368,921138,768873374,2,668063184.0,460569.0
SZA,8294973635,7900807,2078813747,9,921663737.2222222,877867.4444444445
Desiigner,1196572209,155988,1196572209,1,1196572209.0,155988.0
Øneheart,744371488,898408,744371488,1,744371488.0,898408.0
Jung Kook,3477411124,5740783,1917641700,3,1159137041.3333333,1913594.3333333333
Eurythmics,1474459530,1941478,1474459530,1,1474459530.0,1941478.0
The xx,664803752,191093,664803752,1,664803752.0,191093.0
Jordin Sparks,506032442,226414,506032442,1,506032442.0,226414.0
Gorillaz,2971778322,1612917,1503556265,3,990592774.0,537639.0
John Newman,772812635,386886,772812635,1,772812635.0,386886.0
Darius Rucker,769334694,464178,769334694,1,769334694.0,464178.0
Loreen,588095236,606222,588095236,1,588095236.0,606222.0
Gesaffelstein,950698841,743287,950698841,1,950698841.0,743287.0
Pop Smoke,7041198428,2470318,1171693513,9,782355380.8888888,274479.77777777775
Frankie Valli & The Four Seasons,509901194,262138,509901194,1,509901194.0,262138.0
Tones And I,3139823510,602667,3139823510,1,3139823510.0,602667.0
My Chemical Romance,1808350129,827107,998926643,2,904175064.5,413553.5
Shaboozey,749292375,3516596,749292375,1,749292375.0,3516596.0
Rascal Flatts,743850755,391867,743850755,1,743850755.0,391867.0
Steve Miller Band,517799727,270583,517799727,1,517799727.0,270583.0
Four Tops,535781379,280726,535781379,1,535781379.0,280726.0
Mumford & Sons,2017766150,677488,758427114,3,672588716.6666666,225829.33333333334
Fort Minor,741158305,281350,741158305,1,741158305.0,281350.0
Guns N' Roses,6714324184,3680815,1992799253,6,1119054030.6666667,613469.1666666666
Ziv Zaifman,570495339,197022,570495339,1,570495339.0,197022.0
KALEO,1191684115,734424,1191684115,1,1191684115.0,734424.0
Plan B,1684876467,2179921,1073990169,2,842438233.5,1089960.5
Don McLean,765628926,343817,765628926,1,765628926.0,343817.0
The Killers,4402769914,2581018,2315497074,4,1100692478.5,645254.5
Maluma,6447126759,4151199,1351421665,8,805890844.875,518899.875
The Script,3827548598,3578640,1542098419,4,956887149.5,894660.0
Jarabe De Palo,614130827,561426,614130827,1,614130827.0,561426.0
Mobb Deep,549869767,270857,549869767,1,549869767.0,270857.0
Eric Carmen,540250728,295364,540250728,1,540250728.0,295364.0
Lunay,987306147,256866,987306147,1,987306147.0,256866.0
Alan Walker,5300342828,1917224,2016322554,6,883390471.3333334,319537.3333333333
Ed Sheeran,32534029810,8637770,4018102402,23,1414523035.2173913,375555.2173913043
Sleepy Hallow,888580866,766448,888580866,1,888580866.0,766448.0
T-Pain,692758300,556391,692758300,1,692758300.0,556391.0
José González,545461646,284477,545461646,1,545461646.0,284477.0
The Kid LAROI,4217679580,1564696,3266446596,2,2108839790.0,782348.0
Nicky Youre,993179302,948516,993179302,1,993179302.0,948516.0
Florence + The Machine,1723997055,988365,1085668975,2,861998527.5,494182.5
BTS,9032558910,2428937,1929807019,10,903255891.0,242893.7
Polo G,3291008688,1988041,957907771,4,822752172.0,497010.25
Cosculluela,625394519,426915,625394519,1,625394519.0,426915.0
Jeremy Zucker,1426600781,332860,846561065,2,713300390.5,166430.0
Justin Bieber,20661483710,7804439,2521226929,19,1087446511.0526316,410759.94736842107
Milky Chance,1538881994,792189,1538881994,1,1538881994.0,792189.0
Whitney Houston,2020609619,1240901,1287460210,2,1010304809.5,620450.5
America,725480186,620174,725480186,1,725480186.0,620174.0
Arctic Monkeys,11549143989,7992481,2450537652,8,1443642998.625,999060.125
White Noise Baby Sleep,1599824641,309520,1599824641,1,1599824641.0,309520.0
Vance Joy,3231976594,1525926,2710364376,2,1615988297.0,762963.0
Powfu,1709349322,488636,1709349322,1,1709349322.0,488636.0
Céline Dion,566784195,265792,566784195,1,566784195.0,265792.0
U2,3049272597,1273867,1093561258,4,762318149.25,318466.75
Incubus,639779793,288836,639779793,1,639779793.0,288836.0
Dusty Springfield,608516843,333490,608516843,1,608516843.0,333490.0
Rvssian,521879154,162464,521879154,1,521879154.0,162464.0
CJ,789869286,191775,789869286,1,789869286.0,191775.0
Rich The Kid,662047062,82443,662047062,1,662047062.0,82443.0
Mitski,2014283871,2646637,1199787148,2,1007141935.5,1323318.5
Beyoncé,9157190464,4486029,1615523802,12,763099205.3333334,373835.75
blink-182,2796337927,1569906,1190125174,3,932112642.3333334,523302.0
Daniel Powter,606328561,186909,606328561,1,606328561.0,186909.0
Tracy Chapman,948416291,445654,948416291,1,948416291.0,445654.0
ZAYN,4853432268,2065999,1768869508,3,1617810756.0,688666.3333333334
Alex Rose,511684247,306282,511684247,1,511684247.0,306282.0
blackbear,2636990371,436060,1293537324,3,878996790.3333334,145353.33333333334
Jet,653246639,586682,653246639,1,653246639.0,586682.0
Kina,2315851213,645326,1047836462,3,771950404.3333334,215108.66666666666
a-ha,2067005311,1578453,2067005311,1,2067005311.0,1578453.0
Lil Wayne,4221395892,1966321,1161659878,6,703565982.0,327720.1666666667
DRAM,861439045,142078,861439045,1,861439045.0,142078.0
Sebastian Yatra,3857259856,1275300,850109054,6,642876642.6666666,212550.0
Kordhell,715423779,428062,715423779,1,715423779.0,428062.0
Leona Lewis,887179183,301831,887179183,1,887179183.0,301831.0
Zac Efron,1027614553,316189,1027614553,1,1027614553.0,316189.0
Marshmello,9385724280,3854900,2223776019,9,1042858253.3333334,428322.22222222225
Wallows,899434956,584869,899434956,1,899434956.0,584869.0
The Vamps,675857696,87103,675857696,1,675857696.0,87103.0
Outkast,2575719440,1539666,1428451440,2,1287859720.0,769833.0
NLE Choppa,1657029919,512541,586329239,3,552343306.3333334,170847.0
Cochise,519763195,180477,519763195,1,519763195.0,180477.0
Idina Menzel,792855212,389543,792855212,1,792855212.0,389543.0
Anitta,1379934796,803097,722804946,2,689967398.0,401548.5
Patrick Watson,929908327,882018,929908327,1,929908327.0,882018.0
Labrinth,3573987221,1848106,895993911,5,714797444.2,369621.2
Chino & Nacho,625502713,228303,625502713,1,625502713.0,228303.0
Central Cee,731319461,424024,731319461,1,731319461.0,424024.0
XXXTENTACION,19588433981,7069186,2266297232,15,1305895598.7333333,471279.06666666665
Don Omar,3160107280,2845192,1728118963,3,1053369093.3333334,948397.3333333334
The Walters,1581515206,1632811,1581515206,1,1581515206.0,1632811.0
Jeremih,1783697008,824230,694088473,3,594565669.3333334,274743.3333333333
The Weeknd,38458817140,21690310,4463658617,26,1479185274.6153846,834242.6923076923
Eagle-Eye Cherry,585591050,275709,585591050,1,585591050.0,275709.0
Survivor,1363158891,886904,1363158891,1,1363158891.0,886904.0
Radiohead,3133910410,2501942,1794349416,3,1044636803.3333334,833980.6666666666
Noah Cyrus,1063383633,478910,1063383633,1,1063383633.0,478910.0
Dennis Lloyd,1011964839,602400,1011964839,1,1011964839.0,602400.0
Lewis Capaldi,7599491060,3076310,3588673578,4,1899872765.0,769077.5
Starship,1729435581,894728,634060779,3,576478527.0,298242.6666666667
Timmy Trumpet,548932551,213958,548932551,1,548932551.0,213958.0
Luis Miguel,1352579091,803451,749282932,2,676289545.5,401725.5
Van Halen,921516901,348641,921516901,1,921516901.0,348641.0
Calum Scott,2356866050,856179,1274227784,2,1178433025.0,428089.5
Clairo,1296782972,688172,775083518,2,648391486.0,344086.0
Third Eye Blind,531623694,276047,531623694,1,531623694.0,276047.0
Twenty One Pilots,7182365710,2839434,2413525220,5,1436473142.0,567886.8
Bon Jovi,4365169894,2756069,1697823891,4,1091292473.5,689017.25
Macklemore & Ryan Lewis,3835043985,2135021,2543782552,2,1917521992.5,1067510.5
Simple Minds,956103117,502626,956103117,1,956103117.0,502626.0
Tego Calderón,647854886,554136,647854886,1,647854886.0,554136.0
John Denver,605971587,229371,605971587,1,605971587.0,229371.0
Marvin Gaye,1440956499,1034253,1440956499,1,1440956499.0,1034253.0
Coyote Theory,548908640,342421,548908640,1,548908640.0,342421.0
Sheppard,603290950,214013,603290950,1,603290950.0,214013.0
Fall Out Boy,4129654388,1846903,1236779561,5,825930877.6,369380.6
Mr.Kitty,885381768,412144,885381768,1,885381768.0,412144.0
Bill Withers,1772204780,1687683,1020497471,2,886102390.0,843841.5
System Of A Down,4254897756,2963704,1448098793,5,850979551.2,592740.8
Surf Mesa,937298915,220056,937298915,1,937298915.0,220056.0
Edward Sharpe & The Magnetic Zeros,954950640,383502,954950640,1,954950640.0,383502.0
Little Mix,2642321415,614279,771028362,4,660580353.75,153569.75
grandson,683430151,405198,683430151,1,683430151.0,405198.0
Pedro Capó,1176547505,222616,1176547505,1,1176547505.0,222616.0
Khalid,8465285842,2401991,1592320911,8,1058160730.25,300248.875
Maroon 5,20349492334,10072578,2080313706,15,1356632822.2666667,671505.2
Jimin,1892226019,7866917,1288246596,2,946113009.5,3933458.5
One Direction,11099132374,5803865,1710448066,12,924927697.8333334,483655.4166666667
Rammstein,1146155257,918247,610690735,2,573077628.5,459123.5
Sam Fischer,647384998,148466,647384998,1,647384998.0,148466.0
Lil Uzi Vert,6377834894,3046820,2202482060,6,1062972482.3333334,507803.3333333333
Taio Cruz,1716214709,936375,1123901696,2,858107354.5,468187.5
Chord Overstreet,884609537,325012,884609537,1,884609537.0,325012.0
Carly Simon,511365519,288789,511365519,1,511365519.0,288789.0
Ruth B.,2541562603,1588574,1682984088,2,1270781301.5,794287.0
Yng Lvcas,1129781494,1048933,1129781494,1,1129781494.0,1048933.0
Doja Cat,13060159831,5877615,1916069066,13,1004627679.3076923,452124.23076923075
Paramore,1680634473,904944,854045001,2,840317236.5,452472.0
Norah Jones,538042705,274110,538042705,1,538042705.0,274110.0
Peggy Gou,525266522,514914,525266522,1,525266522.0,514914.0
Slipknot,1983637587,1290315,800678974,3,661212529.0,430105.0
Eiffel 65,645497852,265577,645497852,1,645497852.0,265577.0
Iyaz,1017840476,830631,1017840476,1,1017840476.0,830631.0
ThxSoMch,564172182,391336,564172182,1,564172182.0,391336.0
Marc Seguí,714742369,503308,714742369,1,714742369.0,503308.0
The Paper Kites,639852268,521964,639852268,1,639852268.0,521964.0
Sofía Reyes,679976500,144501,679976500,1,679976500.0,144501.0
Xavi,1351318843,1451263,759195952,2,675659421.5,725631.5
Bee Gees,2479403575,1351026,1076794708,3,826467858.3333334,450342.0
TLC,1156716798,1067271,1156716798,1,1156716798.0,1067271.0
The Mamas & The Papas,939711306,777344,939711306,1,939711306.0,777344.0
Kaash Paige,541114606,665437,541114606,1,541114606.0,665437.0
ScHoolboy Q,653532980,293294,653532980,1,653532980.0,293294.0
Mau y Ricky,774894828,251211,774894828,1,774894828.0,251211.0
Pharrell Williams,1431802574,519260,1431802574,1,1431802574.0,519260.0
Gente De Zona,635680548,221862,635680548,1,635680548.0,221862.0
Mike Posner,2707898559,1093031,2021957664,2,1353949279.5,546515.5
Alec Benjamin,2330661557,782866,1786338746,2,1165330778.5,391433.0
Clean Bandit,6213490697,2378731,1584107293,5,1242698139.4,475746.2
benny blanco,1793624392,588767,1793624392,1,1793624392.0,588767.0
Chris Brown,4859289339,2656092,1359083273,6,809881556.5,442682.0
Seafret,914681516,790154,914681516,1,914681516.0,790154.0
Los Legendarios,655320889,124232,655320889,1,655320889.0,124232.0
MARINA,573925172,276790,573925172,1,573925172.0,276790.0
Regard,1413397807,572531,1413397807,1,1413397807.0,572531.0
Armin van Buuren,533703591,160531,533703591,1,533703591.0,160531.0
*NSYNC,766218771,2538110,766218771,1,766218771.0,2538110.0
Tropical Florida,600561024,402658,600561024,1,600561024.0,402658.0
Lil Pump,652177783,33498,652177783,1,652177783.0,33498.0
Hippie Sabotage,801065632,274074,801065632,1,801065632.0,274074.0
MØ,553687987,48829,553687987,1,553687987.0,48829.0
Yusuf / Cat Stevens,684947470,300309,684947470,1,684947470.0,300309.0
The Rare Occasions,658079473,547240,658079473,1,658079473.0,547240.0
Morgan Wallen,4647235560,3409047,1053313958,6,774539260.0,568174.5
Yandel,878391754,329587,878391754,1,878391754.0,329587.0
Culture Club,700394296,385243,700394296,1,700394296.0,385243.0
Louis Armstrong,624625284,407755,624625284,1,624625284.0,407755.0
Bobby Helms,967807036,96448,967807036,1,967807036.0,96448.0
Ozzy Osbourne,704699081,337151,704699081,1,704699081.0,337151.0
mgk,1908954599,462698,701988494,3,636318199.6666666,154232.66666666666
Ryan Castro,572250432,356513,572250432,1,572250432.0,356513.0
Lost Frequencies,3211219946,2147375,1342305911,3,1070406648.6666666,715791.6666666666
Nicki Minaj,3245874511,1705184,1198668066,4,811468627.75,426296.0
Matt Simons,516641360,179621,516641360,1,516641360.0,179621.0
Saweetie,596216211,286129,596216211,1,596216211.0,286129.0
fun.,1905624627,976077,1200593105,2,952812313.5,488038.5
The Cinematic Orchestra,640926794,310591,640926794,1,640926794.0,310591.0
Pitbull,6784358001,5530777,1571155207,7,969194000.1428572,790111.0
Alicia Keys,3223956478,2191353,1145058734,4,805989119.5,547838.25
Luke Bryan,580371783,261008,580371783,1,580371783.0,261008.0
Myke Towers,2786984059,2803400,1028632251,4,696746014.75,700850.0
Declan McKenna,655740520,674225,655740520,1,655740520.0,674225.0
Topic,1148851600,201734,1148851600,1,1148851600.0,201734.0
Joy Again,523130484,523381,523130484,1,523130484.0,523381.0
Ludovico Einaudi,510140577,332147,510140577,1,510140577.0,332147.0
LP,885841897,492651,885841897,1,885841897.0,492651.0
Eyedress,1407312888,1871773,887127424,2,703656444.0,935886.5
Don Henley,582635855,226912,582635855,1,582635855.0,226912.0
Duke Dumont,652712703,254135,652712703,1,652712703.0,254135.0
Avicii,10429620316,4169233,2446945285,8,1303702539.5,521154.125
Surf Curse,1179853403,1149335,1179853403,1,1179853403.0,1149335.0
Warren G,541865322,224873,541865322,1,541865322.0,224873.0
Baby Bash,506325296,216116,506325296,1,506325296.0,216116.0
Zac Brown Band,738609510,631955,738609510,1,738609510.0,631955.0
Macklemore,927327441,312365,927327441,1,927327441.0,312365.0
Kendrick Lamar,14866419334,9750225,2339700191,14,1061887095.2857143,696444.6428571428
The Neighbourhood,7045330395,7390967,3187169593,5,1409066079.0,1478193.4
Plain White T's,1122338762,328812,1122338762,1,1122338762.0,328812.0
Kate Bush,1272723432,949591,1272723432,1,1272723432.0,949591.0
Flo Rida,6728688936,3146607,1124281997,8,841086117.0,393325.875
Baby Keem,1568789661,833959,852500807,2,784394830.5,416979.5
Wheatus,682629513,476322,682629513,1,682629513.0,476322.0
Ali Gatie,1157181013,259019,1157181013,1,1157181013.0,259019.0
Michael Jackson,5534607472,3416352,1876175652,6,922434578.6666666,569392.0
Niall Horan,1970520597,664333,999186134,2,985260298.5,332166.5
Cris Mj,890449235,499957,890449235,1,890449235.0,499957.0
Snakehips,628409435,98124,628409435,1,628409435.0,98124.0
Pink Floyd,2816452188,1145004,926005987,4,704113047.0,286251.0
Don Toliver,1715408364,841969,984951623,2,857704182.0,420984.5
Xmas Classics,1014297300,31944,1014297300,1,1014297300.0,31944.0
Estelle,792008403,374695,792008403,1,792008403.0,374695.0
Hozier,5314873927,5826134,2691519096,5,1062974785.4,1165226.8
Elvis Presley,2331011469,1644937,953534151,3,777003823.0,548312.3333333334
Nirvana,4924246238,2956714,2132442267,4,1231061559.5,739178.5
Skillet,745103952,442219,745103952,1,745103952.0,442219.0
Hugh Jackman,574733297,206717,574733297,1,574733297.0,206717.0
David Bowie,1067943081,598012,545833192,2,533971540.5,299006.0
Aminé,1318013197,210999,771289906,2,659006598.5,105499.5
Foo Fighters,3353225071,1669030,1260515891,4,838306267.75,417257.5
OneRepublic,8109754689,3875695,2615664483,8,1013719336.125,484461.875
Bad Bunny,33999724737,12057755,2049953714,36,944436798.25,334937.6388888889
Jesse & Joy,599458535,325365,599458535,1,599458535.0,325365.0
Mark Ronson,3613734147,2152191,2069479721,3,1204578049.0,717397.0
Silk City,626875957,89740,626875957,1,626875957.0,89740.0
Gunna,903386431,998425,903386431,1,903386431.0,998425.0
Mazzy Star,607595448,814053,607595448,1,607595448.0,814053.0
Dire Straits,2531749380,1536863,1268487220,3,843916460.0,512287.6666666667
J Balvin,9435513292,3404000,1810059940,11,857773935.6363636,309454.54545454547
Bizarrap,2756450736,1030681,1769301862,2,1378225368.0,515340.5
Van Morrison,1178142466,2350002,1178142466,1,1178142466.0,2350002.0
Scorpions,781920493,915003,781920493,1,781920493.0,915003.0
$uicideboy$,1907960731,938442,712441492,3,635986910.3333334,312814.0
Daya,1119882777,433325,590249412,2,559941388.5,216662.5
Chris Rea,519886709,21841,519886709,1,519886709.0,21841.0
Kali Uchis,2648248795,1897610,1229562186,3,882749598.3333334,632536.6666666666
Amy Winehouse,2257484980,1455192,1104479080,3,752494993.3333334,485064.0
Sam Feldt,1152585102,186778,593078036,2,576292551.0,93389.0
Julia Michaels,2574462023,625802,1237737345,3,858154007.6666666,208600.66666666666
will.i.am,802953468,342548,802953468,1,802953468.0,342548.0
Chris Isaak,693590530,606957,693590530,1,693590530.0,606957.0
David Kushner,1252412824,1106163,1252412824,1,1252412824.0,1106163.0
SYML,681197830,629723,681197830,1,681197830.0,629723.0
Commodores,629658619,397925,629658619,1,629658619.0,397925.0
JENNIE,649128231,215259,649128231,1,649128231.0,215259.0
MGMT,2324770488,1370505,839044728,3,774923496.0,456835.0
Olly Alexander (Years & Years),673318777,332389,673318777,1,673318777.0,332389.0
Ryan Riback,912326907,132950,912326907,1,912326907.0,132950.0
Modjo,528081232,536134,528081232,1,528081232.0,536134.0
Adele,16918970434,10560306,2042111139,14,1208497888.142857,754307.5714285715
DJ Snake,6864515736,2055767,2240782698,6,1144085956.0,342627.8333333333
Crowded House,631814289,585819,631814289,1,631814289.0,585819.0
Rachel Platten,921737177,295574,921737177,1,921737177.0,295574.0
Men At Work,899830768,843726,899830768,1,899830768.0,843726.0
Aretha Franklin,1280619935,621382,645604777,2,640309967.5,310691.0
French Montana,2217603410,1531440,2217603410,1,2217603410.0,1531440.0
Sub Urban,767038114,320188,767038114,1,767038114.0,320188.0
Robbie Williams,555529336,283004,555529336,1,555529336.0,283004.0
R3HAB,683195159,236095,683195159,1,683195159.0,236095.0
Milo j,615001128,739006,615001128,1,615001128.0,739006.0
GROUPLOVE,966392760,352865,966392760,1,966392760.0,352865.0
David Guetta,11953167186,5775401,1818806137,14,853797656.1428572,412528.64285714284
StaySolidRocky,764808537,356979,764808537,1,764808537.0,356979.0
PUBLIC,575315318,165595,575315318,1,575315318.0,165595.0
Jessie J,3108309609,1244354,1383254950,4,777077402.25,311088.5
Franz Ferdinand,933868550,692978,933868550,1,933868550.0,692978.0
Norman Greenbaum,527755270,209423,527755270,1,527755270.0,209423.0
TINI,782316644,577164,782316644,1,782316644.0,577164.0
Carly Rae Jepsen,1993107905,1008226,1487449356,2,996553952.5,504113.0
Offset,1625106767,1245182,1625106767,1,1625106767.0,1245182.0
The Police,3502116453,2420724,2202268304,3,1167372151.0,806908.0
Rex Orange County,1789778576,484664,692439735,3,596592858.6666666,161554.66666666666
Reik,1780122727,966352,725868933,3,593374242.3333334,322117.3333333333
Charlie Puth,7803543793,3171139,1960985032,7,1114791970.4285715,453019.85714285716
The Kooks,670813626,333588,670813626,1,670813626.0,333588.0
Christina Perri,2290094677,934463,1738414797,2,1145047338.5,467231.5
Jennifer Lopez,626069377,517676,626069377,1,626069377.0,517676.0
Jaymes Young,1105646564,507061,1105646564,1,1105646564.0,507061.0
Dynoro,1497655248,639976,1497655248,1,1497655248.0,639976.0
Oscar Maydon,607305501,339618,607305501,1,607305501.0,339618.0
Bing Crosby,584237525,18601,584237525,1,584237525.0,18601.0
Miley Cyrus,9832368769,4786713,2204593162,9,1092485418.7777777,531857.0
Gucci Mane,564958175,99716,564958175,1,564958175.0,99716.0
Martin Garrix,4614335485,1424068,1498139856,5,922867097.0,284813.6
Benson Boone,2195877674,5385875,1360463954,2,1097938837.0,2692937.5
The Outfield,1002463350,1252795,1002463350,1,1002463350.0,1252795.0
Extreme,691092670,307049,691092670,1,691092670.0,307049.0
Lauv,2736279265,589859,1836019716,2,1368139632.5,294929.5
Of Monsters and Men,1096703651,435064,1096703651,1,1096703651.0,435064.0
Blondie,533263141,354341,533263141,1,533263141.0,354341.0
Timbaland,1550957988,1386543,941897958,2,775478994.0,693271.5
NATTI NATASHA,911862593,225639,911862593,1,911862593.0,225639.0
Tears For Fears,1783980738,1115910,1783980738,1,1783980738.0,1115910.0
Chappell Roan,706042525,5123739,706042525,1,706042525.0,5123739.0
Rauw Alejandro,7075928607,4609320,1426095728,9,786214289.6666666,512146.6666666667
Keala Settle,833137647,206795,833137647,1,833137647.0,206795.0
Avenged Sevenfold,614565840,285936,614565840,1,614565840.0,285936.0
Wiz Khalifa,2624975315,891274,1963447110,2,1312487657.5,445637.0
Burak Yeter,608680117,132410,608680117,1,608680117.0,132410.0
UB40,666019122,388094,666019122,1,666019122.0,388094.0
Micro TDH,777407874,243163,777407874,1,777407874.0,243163.0
Matt Sassari,565860202,840718,565860202,1,565860202.0,840718.0
Harry Styles,15831818701,5376790,3544187311,12,1319318225.0833333,448065.8333333333
Olivia Rodrigo,15126012662,8284565,2275267328,12,1260501055.1666667,690380.4166666666
The Rolling Stones,3987611469,2250670,1287722563,5,797522293.8,450134.0
21 Savage,5396315964,3345219,1173333911,7,770902280.5714285,477888.4285714286
Belinda Carlisle,534584277,361225,534584277,1,534584277.0,361225.0
Flume,861611942,320429,861611942,1,861611942.0,320429.0
Mötley Crüe,674116657,393684,674116657,1,674116657.0,393684.0
Michael Sembello,594936029,371213,594936029,1,594936029.0,371213.0
Trueno,570553741,384347,570553741,1,570553741.0,384347.0
New West,873847424,815103,873847424,1,873847424.0,815103.0
Tove Lo,2855896069,883509,967185289,4,713974017.25,220877.25
Mura Masa,512722887,135630,512722887,1,512722887.0,135630.0
Lil Baby,4139447629,1735375,1544841524,4,1034861907.25,433843.75
Daft Punk,2906151617,1669909,1140071070,4,726537904.25,417477.25
DNCE,1684299898,543917,1684299898,1,1684299898.0,543917.0
The Lumineers,2700703778,1231844,1351452613,2,1350351889.0,615922.0
Rise Against,750301132,444047,750301132,1,750301132.0,444047.0
Feid,4282360271,4602200,1036797187,5,856472054.2,920440.0
Capital Cities,1360245855,644409,1360245855,1,1360245855.0,644409.0
"Tyler, The Creator",4102421637,3740092,1822379391,4,1025605409.25,935023.0
Y2K,984174496,130250,984174496,1,984174496.0,130250.0
Ellie Goulding,3799624293,1026587,1566773038,4,949906073.25,256646.75
